season,date,league,team1,team2,spi1,spi2,score1,score2
2021,27/04/2022,Italy Serie A,Atalanta,Torino,75.6,69.04,4,4
2021,27/04/2022,Italy Serie A,Bologna,Inter,60.11,81.8,2,1
2021,28/04/2022,Barclays Premier League,Manchester United,Chelsea,76.46,88.02,1,1
2021,29/04/2022,German Bundesliga,Union Berlin,Greuther Fuerth,73.89,50.72,1,1
2021,29/04/2022,French Ligue 1,Strasbourg,Paris Saint Germain,71.11,84.06,3,3
2021,29/04/2022,Spanish Primera Division,Sevilla,Cadiz,72.29,62.47,1,1
2021,30/04/2022,Barclays Premier League,Newcastle United,Liverpool,70.27,93.89,0,1
2021,30/04/2022,Spanish Primera Division,Alavés,Villarreal,56.78,80.79,2,1
2021,30/04/2022,Italy Serie A,Napoli,Sassuolo,73.79,64.01,6,1
2021,30/04/2022,Italy Serie A,Cagliari,Verona,51.54,67.96,1,2
2021,30/04/2022,German Bundesliga,Mainz 05,Bayern Munich,70.81,93.04,3,1
2021,30/04/2022,German Bundesliga,Arminia Bielefeld,Hertha Berlin,50.45,57.92,1,1
2021,30/04/2022,German Bundesliga,VfB Stuttgart,Wolfsburg,63.32,69.27,1,1
2021,30/04/2022,German Bundesliga,Borussia Dortmund,Bochum,81.36,63.56,3,4
2021,30/04/2022,German Bundesliga,Augsburg,FC Cologne,63.78,71.41,1,4
2021,30/04/2022,Barclays Premier League,Wolverhampton Wanderers,Brighton,71.37,75.42,0,3
2021,30/04/2022,Barclays Premier League,Aston Villa,Norwich,76.54,52.74,2,0
2021,30/04/2022,Barclays Premier League,Southampton,Crystal Palace,65.53,74.65,1,2
2021,30/04/2022,Barclays Premier League,Watford,Burnley,58.8,63.63,1,2
2021,30/04/2022,Spanish Primera Division,Real Madrid,Espanyol,85.56,62.94,4,0
2021,30/04/2022,French Ligue 1,Lens,Nantes,63.31,60.48,2,2
2021,30/04/2022,Italy Serie A,Sampdoria,Genoa,55.33,51.8,1,0
2021,30/04/2022,Barclays Premier League,Leeds,Manchester City,63.57,93.65,0,4
2021,30/04/2022,Spanish Primera Division,Valencia,Levante,68.6,63.98,1,1
2021,30/04/2022,German Bundesliga,Hoffenheim,Freiburg,70.95,71.51,3,4
2021,30/04/2022,Italy Serie A,Spezia,Lazio,48.99,71.59,3,4
2021,30/04/2022,Spanish Primera Division,Athletic Club,Atletico Madrid,74.81,79.4,2,0
2021,30/04/2022,French Ligue 1,Rennes,Saint-Etienne,72.15,47.53,2,0
2021,01/05/2022,Italy Serie A,Juventus,Venezia,73.55,43.22,2,1
2021,01/05/2022,French Ligue 1,Troyes,Lille,52.26,69.72,3,0
2021,01/05/2022,Spanish Primera Division,Elche,Osasuna,63.19,67.81,1,1
2021,01/05/2022,French Ligue 1,Monaco,Angers,73.55,53.48,2,0
2021,01/05/2022,Italy Serie A,AC Milan,Fiorentina,77.79,70.98,1,0
2021,01/05/2022,Italy Serie A,Empoli,Torino,55.75,68.92,1,3
2021,01/05/2022,Barclays Premier League,Tottenham,Leicester,80.35,70.01,3,1
2021,01/05/2022,French Ligue 1,Brest,Clermont Foot,56.83,50.42,2,0
2021,01/05/2022,Barclays Premier League,Everton,Chelsea,63.64,88.39,1,0
2021,01/05/2022,French Ligue 1,Montpellier,Metz,54.18,40.31,2,2
2021,01/05/2022,French Ligue 1,Lorient,Reims,52.83,59.36,1,2
2021,01/05/2022,Spanish Primera Division,Granada,Celta Vigo,54.38,72.65,1,1
2021,01/05/2022,French Ligue 1,Bordeaux,Nice,46.86,62.89,0,1
2021,01/05/2022,Barclays Premier League,West Ham,Arsenal,71.93,82.15,1,2
2021,01/05/2022,Italy Serie A,Udinese,Inter,61.63,81.37,1,2
2021,01/05/2022,Spanish Primera Division,Rayo Vallecano,Real Sociedad,68.91,75.5,1,1
2021,01/05/2022,French Ligue 1,Marseille,Lyon,69.95,72.14,0,3
2021,01/05/2022,Italy Serie A,Roma,Bologna,74.55,60.54,0,0
2021,01/05/2022,Spanish Primera Division,Barcelona,Mallorca,84.14,60.86,2,1
2021,02/05/2022,German Bundesliga,Borussia M.Gladbach,RasenBallsport Leipzig,68.3,82.47,3,1
2021,02/05/2022,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,76.69,69.36,2,0
2021,02/05/2022,Italy Serie A,Atalanta,Salernitana,75.31,45.83,1,1
2021,02/05/2022,Barclays Premier League,Manchester United,Brentford,76.06,72.76,3,0
2021,02/05/2022,Spanish Primera Division,Getafe,Real Betis,69.95,73.93,0,0
2021,05/05/2022,Italy Serie A,Salernitana,Venezia,46.22,43.67,2,1
2021,06/05/2022,Italy Serie A,Inter,Empoli,81.18,54.45,4,2
2021,06/05/2022,German Bundesliga,Bochum,Arminia Bielefeld,63.74,49.82,2,1
2021,06/05/2022,Spanish Primera Division,Levante,Real Sociedad,64.97,75.04,2,1
2021,06/05/2022,Italy Serie A,Genoa,Juventus,52.06,73.09,2,1
2021,06/05/2022,French Ligue 1,Lille,Monaco,67.3,73.8,1,2
2021,07/05/2022,Spanish Primera Division,Mallorca,Granada,61.36,54.58,2,6
2021,07/05/2022,Italy Serie A,Torino,Napoli,70.03,75.18,0,1
2021,07/05/2022,German Bundesliga,FC Cologne,Wolfsburg,72.32,69.22,0,1
2021,07/05/2022,German Bundesliga,Greuther Fuerth,Borussia Dortmund,51.88,80.69,1,3
2021,07/05/2022,German Bundesliga,Hoffenheim,Bayer Leverkusen,70.8,77.35,2,4
2021,07/05/2022,German Bundesliga,Freiburg,Union Berlin,71.11,73.16,1,4
2021,07/05/2022,Barclays Premier League,Crystal Palace,Watford,75.21,57.9,1,0
2021,07/05/2022,Barclays Premier League,Burnley,Aston Villa,64.32,77.06,1,3
2021,07/05/2022,Barclays Premier League,Brentford,Southampton,71.84,64.99,3,0
2021,07/05/2022,Barclays Premier League,Chelsea,Wolverhampton Wanderers,88.16,68.78,2,2
2021,07/05/2022,Spanish Primera Division,Athletic Club,Valencia,75.9,67.81,0,0
2021,07/05/2022,French Ligue 1,Brest,Strasbourg,56.49,71.47,0,1
2021,07/05/2022,Italy Serie A,Sassuolo,Udinese,62.17,61.89,1,1
2021,07/05/2022,Spanish Primera Division,Cadiz,Elche,63.51,62.78,3,0
2021,07/05/2022,German Bundesliga,Hertha Berlin,Mainz 05,58.7,72.85,1,2
2021,07/05/2022,Spanish Primera Division,Celta Vigo,Alavés,72.61,58.22,4,0
2021,07/05/2022,Barclays Premier League,Brighton,Manchester United,77.51,77.01,4,0
2021,07/05/2022,Barclays Premier League,Liverpool,Tottenham,93.87,80.73,1,1
2021,07/05/2022,Italy Serie A,Lazio,Sampdoria,71.61,54.97,2,0
2021,07/05/2022,Spanish Primera Division,Real Betis,Barcelona,73.63,83.79,1,2
2021,08/05/2022,Italy Serie A,Spezia,Atalanta,48.36,74.98,1,3
2021,08/05/2022,French Ligue 1,Metz,Lyon,40.7,73.66,3,2
2021,08/05/2022,Spanish Primera Division,Getafe,Rayo Vallecano,70.72,69.37,0,0
2021,08/05/2022,Barclays Premier League,Arsenal,Leeds,82.27,63.37,2,1
2021,08/05/2022,Barclays Premier League,Norwich,West Ham,52.31,72.27,0,4
2021,08/05/2022,French Ligue 1,Reims,Lens,59.48,63.38,1,2
2021,08/05/2022,French Ligue 1,Clermont Foot,Montpellier,50.79,53.39,2,1
2021,08/05/2022,French Ligue 1,Angers,Bordeaux,53.15,45.51,4,1
2021,08/05/2022,Italy Serie A,Venezia,Bologna,43.26,61.52,4,3
2021,08/05/2022,Barclays Premier League,Leicester,Everton,69.58,64.28,1,2
2021,08/05/2022,German Bundesliga,Eintracht Frankfurt,Borussia M.Gladbach,68.82,69.07,1,1
2021,08/05/2022,Spanish Primera Division,Villarreal,Sevilla,79.65,71.41,1,1
2021,08/05/2022,French Ligue 1,Lorient,Marseille,52.49,68.52,0,3
2021,08/05/2022,Barclays Premier League,Manchester City,Newcastle United,93.5,70.25,5,0
2021,08/05/2022,German Bundesliga,Bayern Munich,VfB Stuttgart,91.97,63.48,2,2
2021,08/05/2022,Italy Serie A,Salernitana,Cagliari,46.33,51.38,1,1
2021,08/05/2022,Spanish Primera Division,Espanyol,Osasuna,62.43,68.28,1,1
2021,08/05/2022,German Bundesliga,RasenBallsport Leipzig,Augsburg,81.45,62.14,4,0
2021,08/05/2022,French Ligue 1,Paris Saint Germain,Troyes,83.8,54.78,2,2
2021,08/05/2022,Italy Serie A,Verona,AC Milan,68.23,77.95,1,3
2021,08/05/2022,Spanish Primera Division,Atletico Madrid,Real Madrid,78.51,86.52,1,0
2021,09/05/2022,Italy Serie A,Fiorentina,Roma,70.88,74.16,2,0
2021,10/05/2022,Spanish Primera Division,Valencia,Real Betis,67.86,73.04,0,3
2021,10/05/2022,Spanish Primera Division,Granada,Athletic Club,56.14,76.32,1,0
2021,10/05/2022,Barclays Premier League,Aston Villa,Liverpool,77.48,93.55,1,2
2021,10/05/2022,Spanish Primera Division,Barcelona,Celta Vigo,84.35,74.48,3,1
2021,11/05/2022,Spanish Primera Division,Osasuna,Getafe,68.61,70.6,1,1
2021,11/05/2022,French Ligue 1,Nice,Saint-Etienne,64.34,47.78,4,2
2021,11/05/2022,Spanish Primera Division,Alavés,Espanyol,55.99,62.29,2,1
2021,11/05/2022,Spanish Primera Division,Sevilla,Mallorca,70.89,58.8,0,0
2021,11/05/2022,Barclays Premier League,Leeds,Chelsea,62.97,86.78,0,3
2021,11/05/2022,Barclays Premier League,Watford,Everton,56.81,64.73,0,0
2021,11/05/2022,Barclays Premier League,Leicester,Norwich,68.99,49.95,3,0
2021,11/05/2022,French Ligue 1,Nantes,Rennes,60.3,72.05,2,1
2021,11/05/2022,Barclays Premier League,Wolverhampton Wanderers,Manchester City,70.26,93.6,1,5
2021,11/05/2022,Spanish Primera Division,Elche,Atletico Madrid,61.4,79.64,0,2
2021,12/05/2022,Spanish Primera Division,Real Sociedad,Cadiz,74.7,64.97,3,0
2021,12/05/2022,Spanish Primera Division,Rayo Vallecano,Villarreal,69.76,80.02,1,5
2021,12/05/2022,Barclays Premier League,Tottenham,Arsenal,81.36,82.53,3,0
2021,12/05/2022,Spanish Primera Division,Real Madrid,Levante,85.65,64.81,6,0
2021,14/05/2022,Italy Serie A,Empoli,Salernitana,53.44,46.77,1,1
2021,14/05/2022,German Bundesliga,Bayer Leverkusen,Freiburg,78.03,69.94,2,1
2021,14/05/2022,German Bundesliga,Borussia Dortmund,Hertha Berlin,81.24,58.65,2,1
2021,14/05/2022,German Bundesliga,Union Berlin,Bochum,73.93,64.22,3,2
2021,14/05/2022,German Bundesliga,Mainz 05,Eintracht Frankfurt,72.96,68.39,2,2
2021,14/05/2022,German Bundesliga,Borussia M.Gladbach,Hoffenheim,69.68,69.64,5,1
2021,14/05/2022,German Bundesliga,Augsburg,Greuther Fuerth,60.82,51.43,2,1
2021,14/05/2022,German Bundesliga,Arminia Bielefeld,RasenBallsport Leipzig,48.9,82.42,1,1
2021,14/05/2022,German Bundesliga,VfB Stuttgart,FC Cologne,64.28,72.33,2,1
2021,14/05/2022,German Bundesliga,Wolfsburg,Bayern Munich,69.37,91.51,2,2
2021,14/05/2022,Italy Serie A,Udinese,Spezia,62.21,48.01,2,3
2021,14/05/2022,Italy Serie A,Verona,Torino,67.44,69.32,0,1
2021,14/05/2022,Spanish Primera Division,Espanyol,Valencia,60.8,67.33,1,1
2021,14/05/2022,Italy Serie A,Roma,Venezia,73.01,44.07,1,1
2021,14/05/2022,French Ligue 1,Saint-Etienne,Reims,48.31,57.86,1,2
2021,14/05/2022,French Ligue 1,Monaco,Brest,73.37,55.46,4,2
2021,14/05/2022,French Ligue 1,Nice,Lille,63.5,67.74,1,3
2021,14/05/2022,French Ligue 1,Troyes,Lens,55.59,64.97,1,3
2021,14/05/2022,French Ligue 1,Montpellier,Paris Saint Germain,53.05,83.2,0,4
2021,14/05/2022,French Ligue 1,Strasbourg,Clermont Foot,72.43,51.12,1,0
2021,14/05/2022,French Ligue 1,Bordeaux,Lorient,44.21,51.07,0,0
2021,14/05/2022,French Ligue 1,Lyon,Nantes,71.92,60.84,3,2
2021,14/05/2022,French Ligue 1,Rennes,Marseille,71.58,69.86,2,0
2021,14/05/2022,French Ligue 1,Metz,Angers,42.33,54.33,1,0
2021,15/05/2022,Italy Serie A,Bologna,Sassuolo,59.54,61.88,1,3
2021,15/05/2022,Barclays Premier League,Tottenham,Burnley,83.19,63.54,1,0
2021,15/05/2022,Barclays Premier League,West Ham,Manchester City,74.2,93.69,2,2
2021,15/05/2022,Italy Serie A,Napoli,Genoa,75.96,54.43,3,0
2021,15/05/2022,Barclays Premier League,Watford,Leicester,56.57,70.29,1,5
2021,15/05/2022,Barclays Premier League,Aston Villa,Crystal Palace,77.87,76.4,1,1
2021,15/05/2022,Barclays Premier League,Leeds,Brighton,61.83,79.33,1,1
2021,15/05/2022,Barclays Premier League,Wolverhampton Wanderers,Norwich,69.71,48.35,1,1
2021,15/05/2022,Barclays Premier League,Everton,Brentford,65.65,73.23,2,3
2021,15/05/2022,Italy Serie A,AC Milan,Atalanta,78.49,75.28,2,0
2021,15/05/2022,Spanish Primera Division,Real Betis,Granada,73.35,57.09,2,0
2021,15/05/2022,Spanish Primera Division,Getafe,Barcelona,70.82,84.51,0,0
2021,15/05/2022,Spanish Primera Division,Athletic Club,Osasuna,76,68.48,2,0
2021,15/05/2022,Spanish Primera Division,Mallorca,Rayo Vallecano,58.38,68.37,2,1
2021,15/05/2022,Spanish Primera Division,Atletico Madrid,Sevilla,80.96,71.54,1,1
2021,15/05/2022,Spanish Primera Division,Celta Vigo,Elche,74.21,59.87,1,0
2021,15/05/2022,Spanish Primera Division,Levante,Alavés,62.83,57.22,3,1
2021,15/05/2022,Spanish Primera Division,Cadiz,Real Madrid,63.19,86.83,1,1
2021,15/05/2022,Spanish Primera Division,Villarreal,Real Sociedad,80.61,75.92,1,2
2021,15/05/2022,Italy Serie A,Cagliari,Inter,51.16,81.64,1,3
2021,16/05/2022,Italy Serie A,Sampdoria,Fiorentina,54.36,72.17,4,1
2021,16/05/2022,Italy Serie A,Juventus,Lazio,70.34,72.31,2,2
2021,16/05/2022,Barclays Premier League,Newcastle United,Arsenal,69.55,80.66,2,0
2021,17/05/2022,Barclays Premier League,Southampton,Liverpool,63.24,93.32,1,2
2021,19/05/2022,Barclays Premier League,Everton,Crystal Palace,65.25,77.07,3,2
2021,19/05/2022,Barclays Premier League,Aston Villa,Burnley,77.22,63.56,1,1
2021,19/05/2022,Barclays Premier League,Chelsea,Leicester,87.74,70.58,1,1
2021,20/05/2022,Italy Serie A,Torino,Roma,69.97,74.29,0,3
2021,20/05/2022,Spanish Primera Division,Rayo Vallecano,Levante,68.68,63.46,2,4
2021,20/05/2022,Spanish Primera Division,Real Madrid,Real Betis,85.5,73.31,0,0
2021,21/05/2022,Italy Serie A,Genoa,Bologna,53.47,58.46,0,1
2021,21/05/2022,Spanish Primera Division,Valencia,Celta Vigo,68.29,74.72,2,0
2021,21/05/2022,Italy Serie A,Lazio,Verona,72.73,66.86,3,3
2021,21/05/2022,Italy Serie A,Atalanta,Empoli,75.17,51.73,0,1
2021,21/05/2022,Italy Serie A,Fiorentina,Juventus,70.59,69.93,2,0
2021,21/05/2022,French Ligue 1,Paris Saint Germain,Metz,84.78,42.79,5,0
2021,21/05/2022,French Ligue 1,Marseille,Strasbourg,69.23,71.84,4,0
2021,21/05/2022,French Ligue 1,Brest,Bordeaux,55.03,44.41,2,4
2021,21/05/2022,French Ligue 1,Lorient,Troyes,51.29,54.3,1,1
2021,21/05/2022,French Ligue 1,Lille,Rennes,69.04,72.25,2,2
2021,21/05/2022,French Ligue 1,Angers,Montpellier,54.12,50.76,2,0
2021,21/05/2022,French Ligue 1,Reims,Nice,58.52,61.99,2,3
2021,21/05/2022,French Ligue 1,Nantes,Saint-Etienne,60.39,47.41,1,1
2021,21/05/2022,French Ligue 1,Clermont Foot,Lyon,51.97,72.28,1,2
2021,21/05/2022,French Ligue 1,Lens,Monaco,66.25,73.49,2,2
2021,22/05/2022,Italy Serie A,Spezia,Napoli,49.06,76.64,0,3
2021,22/05/2022,Barclays Premier League,Chelsea,Watford,88.3,55.41,2,1
2021,22/05/2022,Barclays Premier League,Manchester City,Aston Villa,93.4,76.61,3,2
2021,22/05/2022,Barclays Premier League,Brentford,Leeds,72.95,62.24,1,2
2021,22/05/2022,Barclays Premier League,Crystal Palace,Manchester United,76.12,74.63,1,0
2021,22/05/2022,Barclays Premier League,Leicester,Southampton,70.12,63.59,4,1
2021,22/05/2022,Barclays Premier League,Brighton,West Ham,78.72,74.62,3,1
2021,22/05/2022,Barclays Premier League,Norwich,Tottenham,48.57,83.25,0,5
2021,22/05/2022,Barclays Premier League,Liverpool,Wolverhampton Wanderers,93.3,69.61,3,1
2021,22/05/2022,Barclays Premier League,Arsenal,Everton,78.94,65.91,5,1
2021,22/05/2022,Barclays Premier League,Burnley,Newcastle United,64.16,71.58,1,2
2021,22/05/2022,Spanish Primera Division,Elche,Getafe,59.54,71.34,3,1
2021,22/05/2022,Italy Serie A,Inter,Sampdoria,81.98,55.72,3,0
2021,22/05/2022,Italy Serie A,Sassuolo,AC Milan,62.9,78.66,0,3
2021,22/05/2022,Spanish Primera Division,Alavés,Cadiz,56.69,64.87,0,1
2021,22/05/2022,Spanish Primera Division,Granada,Espanyol,57.28,59.85,0,0
2021,22/05/2022,Spanish Primera Division,Osasuna,Mallorca,67.66,57.76,0,2
2021,22/05/2022,Italy Serie A,Salernitana,Udinese,48.06,60.59,0,4
2021,22/05/2022,Italy Serie A,Venezia,Cagliari,42.64,50.71,0,0
2021,22/05/2022,Spanish Primera Division,Barcelona,Villarreal,84.49,79.61,0,2
2021,22/05/2022,Spanish Primera Division,Sevilla,Athletic Club,72.23,76.8,1,0
2021,22/05/2022,Spanish Primera Division,Real Sociedad,Atletico Madrid,76.89,80.43,1,2
